pincode,constituency_id,locality
110001,2,Connaught Place
110002,1,Daryaganj
110003,1,Kamla Market
110004,2,Rashtrapati Bhawan
110005,1,Paharganj
110006,1,Rajendra Place
110007,1,Sadar Bazar
110008,2,Delhi GPO
110009,1,Kishan Ganj
110011,2,Central Secretariat
110012,2,Karol Bagh
110013,1,Kingsway Camp
110014,1,Adarsh Nagar
110015,1,Kamla Nagar
110017,2,Saket
110018,6,Khanpur
110019,2,Indira Gandhi International Airport
110020,2,Pandara Road
110021,2,Defence Colony
110022,2,Lodhi Estate
110023,2,Pragati Vihar
110024,2,Greater Kailash Part 1
110025,6,Nehru Place
110026,2,Kasturba Nagar
110027,1,Model Town
110028,1,Shakur Basti
110029,2,Patel Nagar
110030,5,Mangol Puri
110031,5,Rohini Sector 7
110032,7,Punjabi Bagh
110033,5,Rohini Sector 8
110034,5,Rohini Sector 16
110035,3,Mayur Vihar Phase 1
110036,5,Pitampura
110037,7,Rajouri Garden
110038,2,Delhi Cantonment
110039,2,R K Puram
110040,6,Palam Colony
110041,5,Pitampura
110042,6,Palam Vihar
110043,6,Khanpur Extension
110044,6,Badarpur
110045,6,Vasant Vihar
110046,2,Malviya Nagar
110047,6,Palam
110048,6,Sangam Vihar
110049,2,Greater Kailash Part 2
110051,3,Preet Vihar
110052,5,Narela
110053,1,Mukherjee Nagar
110054,1,Adarsh Nagar
110055,2,India Gate
110056,3,Jangpura
110057,2,Rashtrapati Bhawan Estate
110058,7,Janakpuri
110059,5,Bawana
110060,2,Hauz Khas
110061,2,Rajinder Nagar
110062,7,Vikaspuri
110063,2,Safdarjung Enclave
110064,2,Green Park
110065,2,Greater Kailash Part 3
110066,2,Diplomatic Enclave
110067,2,Moti Bagh
110068,2,Moti Nagar
110069,1,Shalimar Bagh
110070,2,Chanakyapuri
110071,2,Parliament House
110072,6,Chhatarpur
110073,6,Lado Sarai
110074,7,Najafgarh
110075,7,Dwarka Sector 2
110076,7,Dwarka Sector 6
110077,7,Dwarka Sector 10
110078,7,Dwarka Sector 12
110080,7,Dwarka Sector 18
110081,2,Rajendra Nagar
110082,1,Model Town Extension
110083,5,Rohini Sector 3
110084,5,Rohini Sector 9
110085,5,Pitampura
110086,5,Rohini Sector 14
110087,5,Rohini Sector 18
110088,5,Rithala
110089,5,Rohini Sector 20
110091,3,Trilokpuri
110092,4,Seelampur
110093,3,Krishna Nagar
110094,6,Tigri
110095,3,Laxmi Nagar
110096,7,Dwarka Sector 11
